id,target
0,8
2,3
4,5
6,3
7,6
9,3
20,14
26,3
28,14
32,8
35,5
43,6
45,6
46,8
47,8
48,5
49,14
51,14
52,14
55,6
57,14
59,8
61,6
63,5
65,3
70,6
72,6
78,6
84,6
87,5
88,5
94,3
95,8
97,8
99,3
100,3
103,6
104,5
105,5
106,5
108,14
116,8
119,14
127,6
129,5
133,3
134,8
135,14
137,6
141,5
143,6
146,14
147,6
153,5
156,8
158,3
163,6
165,14
167,3
170,6
174,8
175,8
177,6
178,14
179,3
183,3
190,3
193,6
195,6
196,6
200,5
201,14
206,5
211,6
212,5
214,14
215,6
218,3
219,14
226,5
228,5
235,6
241,3
246,3
249,14
251,3
256,3
257,8
261,6
267,8
269,14
270,14
280,8
285,3
296,5
300,3
306,8
307,8
312,8
315,3
317,5
318,6
322,6
324,14
326,5
328,14
331,6
335,6
336,14
337,5
338,6
342,3
346,3
347,8
350,6
353,3
355,14
358,14
363,6
366,3
369,3
372,6
374,14
375,8
377,5
379,6
384,14
385,3
388,6
390,14
391,6
393,3
394,3
397,8
402,14
403,6
408,6
412,3
413,8
414,6
415,5
428,6
429,8
433,3
434,8
436,5
437,3
440,14
442,14
443,5
446,14
447,3
448,5
452,14
458,14
460,5
461,8
470,14
471,8
479,6
480,5
482,3
487,3
489,14
492,14
494,6
496,6
497,8
502,6
512,3
513,6
514,6
516,6
519,14
521,8
522,5
531,5
532,14
534,14
535,6
537,14
538,8
542,14
544,14
554,6
556,5
562,3
563,14
564,3
566,3
569,6
570,8
573,8
575,3
578,6
582,8
584,3
585,3
591,8
594,8
598,3
601,3
602,3
604,8
607,8
610,14
617,3
621,14
623,14
626,6
631,14
632,3
633,6
635,6
636,8
637,6
642,6
647,14
651,6
652,8
653,6
656,3
658,3
661,8
665,8
667,3
670,3
675,14
676,6
677,5
679,3
680,14
682,8
684,3
688,8
689,5
690,5
691,6
693,6
695,5
708,14
709,6
710,14
712,3
714,6
722,6
724,3
726,14
727,8
733,6
738,8
744,6
745,6
747,8
749,6
750,8
752,3
756,14
757,6
758,14
760,8
767,14
770,14
771,5
775,3
776,8
777,3
778,5
780,3
782,8
785,5
786,8
788,14
789,14
790,14
791,14
792,6
793,14
794,5
797,3
798,14
803,3
804,5
812,14
822,14
824,14
825,6
828,8
833,5
836,14
841,14
842,14
843,6
853,6
854,14
858,14
860,3
863,8
865,6
868,14
869,3
875,8
876,8
877,6
878,14
879,5
886,14
887,14
894,14
895,14
898,3
899,5
900,6
901,8
904,5
905,5
906,5
910,5
913,14
917,3
924,6
925,8
927,5
929,6
935,6
936,5
939,6
943,5
945,8
948,3
953,14
955,5
956,5
960,6
962,3
968,8
973,6
974,6
978,14
979,3
980,8
984,3
990,6
991,6
1003,6
1008,8
1010,14
1014,5
1020,8
1022,8
1025,8
1027,14
1030,8
1040,8
1041,5
1046,5
1060,14
1068,6
1071,3
1075,14
1077,3
1084,6
1086,6
1091,5
1093,8
1094,6
1096,14
1100,8
1104,5
1107,5
1109,14
1110,3
1114,14
1115,6
1116,8
1121,6
1124,6
1125,14
1133,8
1135,6
1137,5
1139,14
1140,14
1141,14
1147,14
1159,3
1163,6
1164,14
1166,8
1167,6
1169,6
1177,5
1178,6
1179,5
1180,3
1181,14
1187,5
1190,8
1192,14
1196,6
1197,14
1200,5
1201,14
1204,6
1205,3
1206,6
1207,6
1209,8
1210,6
1213,3
1216,6
1224,5
1229,5
1232,8
1233,6
1237,5
1242,5
1243,3
1245,5
1247,14
1249,3
1250,5
1253,6
1255,8
1257,3
1258,6
1262,8
1269,5
1270,6
1271,14
1275,5
1276,5
1278,5
1281,14
1282,14
1283,8
1284,3
1286,3
1291,8
1294,3
1296,5
1297,5
1304,14
1305,8
1306,14
1309,3
1316,14
1317,5
1318,6
1319,6
1326,8
1327,5
1328,6
1335,5
1336,6
1338,6
1340,14
1341,14
1354,6
1355,3
1356,14
1357,6
1359,14
1362,3
1363,5
1366,14
1373,14
1375,6
1377,14
1382,6
1385,5
1391,3
1395,5
1405,5
1406,6
1407,5
1416,6
1418,5
1422,6
1423,6
1424,8
1426,3
1428,5
1429,8
1431,8
1440,6
1441,14
1444,14
1445,3
1450,6
1451,6
1454,8
1455,14
1458,6
1461,5
